"ID","UserID","Operation","Date"
"1","admin                                                                                               ","Successfully logged in","2023-10-03 17:34:21"
"2","admin                                                                                               ","Successfully logged in","2023-10-03 17:41:47"
"3","admin                                                                                               ","Successfully logged in","2023-10-03 18:05:37"
"4","admin                                                                                               ","added the new Tax 9%","2023-10-03 18:05:57"
"5","admin                                                                                               ","Successfully logged in","2023-10-03 18:09:03"
"6","admin                                                                                               ","added the company 'ARK AGENCY' info","2023-10-03 18:10:17"
"7","admin                                                                                               ","Successfully logged in","2023-10-03 18:13:01"
"8","admin                                                                                               ","added the new supplier having supplier id 'S-0001'","2023-10-03 18:13:47"
"9","admin                                                                                               ","added the new supplier having supplier id 'S-0002'","2023-10-03 18:14:45"
"10","admin                                                                                               ","added the new supplier having supplier id 'S-0003'","2023-10-03 18:15:45"
"11","admin                                                                                               ","added the new supplier having supplier id 'S-0004'","2023-10-03 18:16:38"
"12","admin                                                                                               ","Successfully logged in","2023-10-03 18:24:12"
"13","admin                                                                                               ","Sucessfully performed the restore","2023-10-03 18:45:06"
"14","admin                                                                                               ","Successfully logged out","2023-10-03 18:45:13"
"15","admin                                                                                               ","Successfully logged in","2023-10-03 18:45:54"
"16","admin                                                                                               ","updated the company 'ARK AGENCY' info","2023-10-04 08:57:49"
"17","admin                                                                                               ","Successfully logged out","2023-10-04 08:58:13"
"18","admin                                                                                               ","Successfully logged in","2023-10-04 09:31:55"
"19","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0001'","2023-10-04 10:34:30"
"20","admin                                                                                               ","Successfully logged out","2023-10-04 15:04:43"
"21","admin                                                                                               ","Successfully logged in","2023-10-04 15:05:46"
"22","admin                                                                                               ","Successfully logged out","2023-10-04 16:42:26"
"23","admin                                                                                               ","Successfully logged in","2023-10-04 16:49:35"
"24","admin                                                                                               ","added the new Customer having Customer id 'C-0001'","2023-10-04 16:55:32"
"25","admin                                                                                               ","Successfully logged out","2023-10-04 16:56:49"
"26","admin                                                                                               ","Successfully logged in","2023-10-04 17:00:40"
"27","admin                                                                                               ","Successfully logged in","2023-10-04 17:25:11"
"28","admin                                                                                               ","Successfully logged out","2023-10-04 17:46:29"
"29","admin                                                                                               ","Successfully logged in","2023-10-04 17:48:22"
"30","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0002'","2023-10-04 18:30:45"
"31","admin                                                                                               ","Successfully logged out","2023-10-04 18:32:11"
